Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
24/02/2022,21.51,21.47,21.61,21.06,815.3,-2.05,K
23/02/2022,21.96,22.23,22.47,21.89,309.7,-1.17,K
22/02/2022,22.22,22.2,22.43,22.08,734.7,0.59,K
21/02/2022,22.09,22.54,22.54,21.9,599.8,-2.0,K
18/02/2022,22.54,22.6,22.74,22.38,708.7,0.49,K
17/02/2022,22.43,22.84,22.9,22.36,462.2,-1.8,K
16/02/2022,22.84,22.94,23.12,22.75,612.7,-0.44,K
15/02/2022,22.94,22.9,23.14,22.72,812.3,1.15,K
14/02/2022,22.68,22.85,22.9,22.62,902.6,-0.79,K
11/02/2022,22.86,22.7,23.19,22.57,3.84,5.01,M
10/02/2022,21.77,21.63,22.03,21.37,663.1,1.3,K
09/02/2022,21.49,22.38,22.38,21.47,1.7,-3.98,M
08/02/2022,22.38,22.33,22.38,21.87,879.8,0.67,K
07/02/2022,22.23,22.33,22.39,22.05,995.5,-0.49,K
04/02/2022,22.34,22.21,22.44,22.08,1.14,0.59,M
03/02/2022,22.21,22.03,22.33,21.82,1.11,0.82,M
02/02/2022,22.03,22.32,22.33,21.89,963.6,-1.3,K
01/02/2022,22.32,22.05,22.45,22.05,1.05,1.04,M
31/01/2022,22.09,21.8,22.23,21.59,1.13,1.56,M
28/01/2022,21.75,21.49,21.77,21.26,931.0,1.21,K
27/01/2022,21.49,21.28,21.78,21.2,1.28,0.75,M
26/01/2022,21.33,21.1,21.45,20.96,1.51,0.95,M
25/01/2022,21.13,20.21,21.17,20.21,1.03,3.17,M
24/01/2022,20.48,20.43,20.65,20.14,1.86,-0.05,M
21/01/2022,20.49,20.48,20.75,20.39,627.0,0.05,K
20/01/2022,20.48,20.8,20.8,20.48,777.1,-0.87,K
19/01/2022,20.66,20.82,21.15,20.61,1.11,-0.77,M
18/01/2022,20.82,20.68,21.0,20.61,924.4,0.63,K
17/01/2022,20.69,20.74,20.92,20.41,658.3,-0.29,K
14/01/2022,20.75,20.62,20.91,20.58,890.7,0.05,K
13/01/2022,20.74,20.4,20.96,20.37,1.15,1.27,M
12/01/2022,20.48,20.47,20.66,20.21,999.3,0.05,K
11/01/2022,20.47,20.17,20.55,20.12,1.2,1.44,M
10/01/2022,20.18,20.07,20.23,19.85,851.6,0.55,K
07/01/2022,20.07,19.84,20.1,19.46,985.6,1.57,K
06/01/2022,19.76,19.71,19.8,19.35,1.87,1.8,M
05/01/2022,19.41,19.78,19.91,19.38,868.8,-2.02,K
04/01/2022,19.81,19.35,19.85,19.35,984.8,2.22,K
03/01/2022,19.38,19.29,19.68,19.04,1.29,1.52,M
30/12/2021,19.09,19.42,19.42,18.98,1.56,-1.19,M
29/12/2021,19.32,19.38,19.39,19.12,516.3,-0.31,K
28/12/2021,19.38,19.54,19.55,19.33,516.0,-0.36,K
27/12/2021,19.45,19.42,19.55,19.2,668.8,0.93,K
23/12/2021,19.27,19.21,19.42,19.09,686.0,0.42,K
22/12/2021,19.19,19.02,19.19,18.97,720.5,0.95,K
21/12/2021,19.01,19.11,19.23,19.01,707.9,-0.37,K
20/12/2021,19.08,19.3,19.3,18.91,1.14,-1.19,M
17/12/2021,19.31,19.44,19.68,19.28,1.42,-2.28,M
16/12/2021,19.76,19.62,19.8,19.49,1.24,1.02,M
15/12/2021,19.56,19.62,19.7,19.27,685.5,-0.25,K
14/12/2021,19.61,19.56,19.94,19.49,1.2,0.46,M
13/12/2021,19.52,19.96,20.19,19.52,1.34,-2.2,M
10/12/2021,19.96,19.96,20.15,19.72,760.4,0.05,K
09/12/2021,19.95,20.41,20.41,19.77,1.06,-2.25,M
08/12/2021,20.41,20.61,20.72,20.25,668.5,-0.92,K
07/12/2021,20.6,20.9,21.07,20.51,503.2,-1.34,K
06/12/2021,20.88,20.64,21.26,20.64,737.7,0.87,K
03/12/2021,20.7,20.66,21.1,20.53,690.8,0.19,K
02/12/2021,20.66,20.12,20.76,20.1,994.5,3.25,K
01/12/2021,20.01,20.14,20.49,19.9,1.08,-0.45,M
30/11/2021,20.1,20.28,20.39,19.83,1.11,-0.89,M
29/11/2021,20.28,20.52,20.69,20.24,974.5,-0.39,K
26/11/2021,20.36,20.4,20.46,20.12,857.0,-2.26,K
25/11/2021,20.83,20.61,21.02,20.57,973.8,0.87,K
24/11/2021,20.65,20.07,20.66,19.96,866.5,2.69,K
23/11/2021,20.11,20.09,20.15,19.74,792.4,0.85,K
22/11/2021,19.94,20.01,20.3,19.83,1.36,-1.43,M
19/11/2021,20.23,20.28,20.38,20.05,1.81,-0.2,M
18/11/2021,20.27,20.62,20.65,20.07,1.12,-1.7,M
17/11/2021,20.62,20.66,20.88,20.43,1.14,-0.15,M
16/11/2021,20.65,20.89,21.07,20.35,1.09,-1.1,M
