Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
24/02/2022,33.85,34.0,34.27,32.88,3.53,-2.59,M
23/02/2022,34.75,34.28,35.1,34.26,2.64,3.27,M
22/02/2022,33.65,33.98,34.33,33.25,1.69,0.03,M
21/02/2022,33.64,34.42,34.55,33.43,1.38,-1.98,M
18/02/2022,34.32,34.8,34.86,34.27,1.85,-0.49,M
17/02/2022,34.49,34.72,34.99,34.25,1.86,-0.32,M
16/02/2022,34.6,35.52,36.53,34.4,4.38,-1.14,M
15/02/2022,35.0,33.0,35.0,32.89,4.9,6.54,M
14/02/2022,32.85,33.08,33.35,32.46,1.81,-0.58,M
11/02/2022,33.04,33.6,33.92,32.71,1.71,-0.99,M
10/02/2022,33.37,33.57,33.77,32.99,1.58,0.39,M
09/02/2022,33.24,32.65,33.38,31.65,3.4,2.18,M
08/02/2022,32.53,32.73,32.76,32.27,1.88,-0.7,M
07/02/2022,32.76,33.15,33.16,32.41,1.78,-1.21,M
04/02/2022,33.16,33.21,33.68,32.76,2.64,-0.87,M
03/02/2022,33.45,32.81,33.84,32.64,2.52,1.98,M
02/02/2022,32.8,33.86,34.2,32.8,3.31,-3.1,M
01/02/2022,33.85,34.77,34.9,33.7,1.94,-1.83,M
31/01/2022,34.48,34.68,34.83,33.92,2.33,-0.43,M
28/01/2022,34.63,33.74,34.77,33.61,1.56,1.73,M
27/01/2022,34.04,34.4,35.03,33.65,1.76,-0.18,M
26/01/2022,34.1,33.85,34.46,33.69,2.09,2.31,M
25/01/2022,33.33,32.9,33.69,32.42,1.45,1.28,M
24/01/2022,32.91,33.56,33.92,32.72,1.88,-1.61,M
21/01/2022,33.45,32.7,33.74,32.47,2.74,2.39,M
20/01/2022,32.67,32.35,33.34,32.18,1.86,0.99,M
19/01/2022,32.35,31.53,32.79,31.37,1.85,3.32,M
18/01/2022,31.31,31.1,31.55,30.85,1.82,0.19,M
17/01/2022,31.25,31.07,31.63,30.59,1.33,0.51,M
14/01/2022,31.09,31.09,31.41,30.51,1.9,0.1,M
13/01/2022,31.06,31.04,32.13,30.72,3.16,-0.06,M
12/01/2022,31.08,30.9,31.4,29.57,3.07,4.05,M
11/01/2022,29.87,29.38,30.13,29.26,2.36,1.46,M
