Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
24/02/2022,35.71,37.0,37.65,34.94,23.08,-1.57,M
23/02/2022,36.28,36.47,36.8,36.04,19.56,0.03,M
22/02/2022,36.27,37.22,37.64,35.8,21.85,-1.55,M
21/02/2022,36.84,35.88,37.08,35.88,6.22,2.7,M
18/02/2022,35.87,35.9,36.18,35.36,14.03,-0.64,M
17/02/2022,36.1,36.14,36.58,35.79,10.21,-0.47,M
16/02/2022,36.27,35.75,37.06,35.75,18.45,2.2,M
15/02/2022,35.49,36.0,36.05,34.94,14.29,-2.07,M
14/02/2022,36.24,37.2,37.39,36.0,13.47,-2.58,M
11/02/2022,37.2,35.82,37.26,35.58,26.45,4.49,M
10/02/2022,35.6,35.19,36.1,35.05,14.02,1.71,M
09/02/2022,35.0,35.03,35.9,34.73,10.51,0.09,M
08/02/2022,34.97,35.23,35.3,34.42,16.1,-1.44,M
07/02/2022,35.48,35.86,35.95,35.33,20.02,-1.2,M
04/02/2022,35.91,35.51,36.58,35.13,25.53,1.79,M
03/02/2022,35.28,35.47,35.48,34.68,16.66,-1.07,M
02/02/2022,35.66,36.61,36.62,35.4,11.74,-1.79,M
01/02/2022,36.31,35.16,36.46,34.73,19.06,2.95,M
31/01/2022,35.27,36.05,36.17,35.03,22.45,-1.73,M
28/01/2022,35.89,36.85,37.8,35.47,24.34,-2.97,M
27/01/2022,36.99,37.17,37.66,36.56,27.25,0.38,M
26/01/2022,36.85,36.0,37.4,36.0,22.4,2.93,M
25/01/2022,35.8,34.38,36.02,34.12,21.04,3.32,M
24/01/2022,34.65,34.45,35.08,33.37,25.1,0.17,M
21/01/2022,34.59,34.25,34.82,34.19,16.27,0.35,M
20/01/2022,34.47,34.5,34.84,34.02,18.24,0.64,M
19/01/2022,34.25,34.81,35.15,34.25,19.61,-0.93,M
18/01/2022,34.57,34.53,34.93,33.81,14.95,0.35,M
17/01/2022,34.45,34.42,34.94,34.27,7.08,-0.32,M
14/01/2022,34.56,34.07,34.74,33.62,28.26,2.1,M
13/01/2022,33.85,32.85,34.45,32.83,32.48,2.42,M
12/01/2022,33.05,32.18,33.25,32.15,25.55,3.31,M
11/01/2022,31.99,30.85,32.09,30.65,30.66,4.13,M
10/01/2022,30.72,30.7,31.06,30.39,17.33,-0.36,M
07/01/2022,30.83,30.76,30.99,30.53,16.89,0.82,M
06/01/2022,30.58,30.74,31.43,30.46,30.19,-0.1,M
05/01/2022,30.61,32.0,32.06,30.56,29.55,-4.1,M
04/01/2022,31.92,31.57,32.19,31.28,17.34,1.27,M
03/01/2022,31.52,30.84,31.67,30.76,15.58,2.67,M
30/12/2021,30.7,30.95,31.13,30.55,34.16,-0.81,M
29/12/2021,30.95,31.01,31.34,30.75,11.46,-0.35,M
28/12/2021,31.06,31.26,31.47,31.0,8.08,0.06,M
27/12/2021,31.04,30.44,31.23,30.24,17.87,1.97,M
23/12/2021,30.44,30.35,30.68,30.18,6.24,0.73,M
22/12/2021,30.22,30.36,30.5,30.0,10.07,-0.4,M
21/12/2021,30.34,30.51,30.83,30.28,10.85,0.46,M
20/12/2021,30.2,29.93,30.4,29.44,28.39,-1.92,M
17/12/2021,30.79,31.19,31.49,30.57,24.29,-2.44,M
16/12/2021,31.56,31.2,32.04,31.12,26.04,2.07,M
15/12/2021,30.92,30.97,31.09,30.45,18.06,-0.32,M
14/12/2021,31.02,31.8,31.8,30.93,13.37,-1.4,M
13/12/2021,31.46,31.4,31.92,31.04,20.98,-0.1,M
10/12/2021,31.49,31.28,32.02,31.28,9.89,1.32,M
09/12/2021,31.08,30.75,31.28,30.4,12.74,0.0,M
08/12/2021,31.08,31.29,31.93,31.08,22.77,-0.35,M
07/12/2021,31.19,30.71,31.33,30.48,33.24,2.77,M
06/12/2021,30.35,30.08,30.7,30.08,20.23,0.93,M
03/12/2021,30.07,29.47,30.13,29.26,32.3,1.86,M
02/12/2021,29.52,27.73,29.6,26.9,49.18,-2.73,M
01/12/2021,30.35,30.46,31.26,30.32,25.69,0.7,M
30/11/2021,30.14,30.0,30.28,29.56,38.46,-0.07,M
29/11/2021,30.16,30.01,30.52,29.41,16.26,3.39,M
26/11/2021,29.17,29.35,29.91,28.73,30.87,-4.36,M
25/11/2021,30.5,29.7,30.7,29.5,13.08,4.13,M
24/11/2021,29.29,28.52,29.29,28.4,50.04,1.95,M
23/11/2021,28.73,27.6,28.89,27.55,19.71,4.7,M
22/11/2021,27.44,27.43,28.2,27.32,15.65,0.92,M
19/11/2021,27.19,27.19,27.38,26.76,14.32,-1.38,M
18/11/2021,27.57,27.66,27.81,27.03,18.57,-0.07,M
17/11/2021,27.59,28.29,28.38,27.49,15.21,-2.3,M
16/11/2021,28.24,28.16,28.5,27.58,13.74,1.51,M
12/11/2021,27.82,27.22,27.85,26.92,12.62,1.83,M
11/11/2021,27.32,27.73,27.73,27.19,10.21,0.0,M
10/11/2021,27.32,27.4,27.88,27.12,15.04,-0.83,M
09/11/2021,27.55,27.11,27.92,27.11,16.73,1.55,M
08/11/2021,27.13,26.58,27.59,26.56,18.25,1.65,M
05/11/2021,26.69,26.99,27.26,26.58,17.37,0.07,M
04/11/2021,26.67,27.65,27.8,26.54,16.27,-2.95,M
03/11/2021,27.48,28.35,28.48,27.48,20.09,-4.25,M
01/11/2021,28.7,28.23,29.09,28.09,33.14,3.72,M
29/10/2021,27.67,29.4,29.4,27.46,33.56,-6.49,M
28/10/2021,29.59,29.03,29.75,28.81,20.1,0.96,M
27/10/2021,29.31,29.4,29.6,29.07,16.04,0.14,M
26/10/2021,29.27,29.2,29.88,29.11,15.42,-1.15,M
25/10/2021,29.61,28.41,29.77,28.36,38.5,6.13,M
22/10/2021,27.9,28.1,28.36,26.82,43.67,-1.97,M
21/10/2021,28.46,28.79,29.18,27.92,33.64,-3.1,M
20/10/2021,29.37,29.09,29.74,28.8,16.56,1.7,M
19/10/2021,28.88,29.8,29.99,28.7,28.03,-4.37,M
18/10/2021,30.2,29.9,30.45,29.61,13.39,0.13,M
15/10/2021,30.16,30.21,30.38,30.0,10.68,-0.3,M
14/10/2021,30.25,30.38,30.89,30.04,15.78,-0.17,M
13/10/2021,30.3,29.65,30.48,29.54,17.09,1.78,M
11/10/2021,29.77,30.15,30.5,29.7,14.58,-0.07,M
08/10/2021,29.79,29.45,30.23,29.38,17.05,2.02,M
07/10/2021,29.2,29.11,29.5,28.77,11.48,0.21,M
06/10/2021,29.14,29.57,29.75,29.0,14.88,-2.44,M
05/10/2021,29.87,29.5,30.13,29.49,15.22,1.67,M
04/10/2021,29.38,28.41,29.44,28.38,20.14,2.44,M
01/10/2021,28.68,27.99,28.77,27.89,10.47,1.88,M
30/09/2021,28.15,28.33,28.42,27.89,19.13,-0.07,M
29/09/2021,28.17,28.01,28.39,27.55,27.5,1.51,M
28/09/2021,27.75,27.94,28.83,27.61,16.64,-0.86,M
27/09/2021,27.99,27.69,28.38,27.35,19.48,1.56,M
24/09/2021,27.56,27.35,27.84,27.15,12.83,0.0,M
23/09/2021,27.56,26.46,27.56,26.46,14.6,4.16,M
22/09/2021,26.46,25.94,26.74,25.94,12.53,3.24,M
21/09/2021,25.63,25.48,25.84,25.16,11.7,1.59,M
20/09/2021,25.23,24.84,25.24,24.5,19.96,-1.06,M
17/09/2021,25.5,26.61,26.7,25.5,31.63,-4.57,M
16/09/2021,26.72,26.87,26.94,26.24,9.92,-0.93,M
15/09/2021,26.97,26.75,27.3,26.62,12.39,1.09,M
14/09/2021,26.68,26.55,26.88,26.37,12.26,-0.74,M
13/09/2021,26.88,26.64,27.07,26.33,8.37,3.11,M
10/09/2021,26.07,26.65,26.75,26.03,16.82,-0.08,M
09/09/2021,26.09,26.18,26.54,25.08,40.09,0.93,M
08/09/2021,25.85,27.24,27.26,25.77,26.7,-5.55,M
06/09/2021,27.37,27.16,27.58,27.03,7.31,0.26,M
03/09/2021,27.3,27.37,27.47,26.98,34.02,0.04,M
02/09/2021,27.29,27.6,28.24,27.29,15.59,-1.73,M
01/09/2021,27.77,28.1,28.12,27.11,18.05,-0.54,M
31/08/2021,27.92,28.71,28.78,27.73,30.49,-2.79,M
30/08/2021,28.72,28.88,29.26,28.66,15.61,-1.24,M
27/08/2021,29.08,28.41,29.11,28.37,10.09,3.05,M
26/08/2021,28.22,28.17,28.65,28.16,17.71,-0.81,M
25/08/2021,28.45,28.3,28.47,28.1,9.08,0.25,M
24/08/2021,28.38,28.23,28.38,28.05,9.73,1.14,M
23/08/2021,28.06,27.52,28.07,27.3,21.62,3.35,M
20/08/2021,27.15,27.0,27.16,26.61,12.38,-0.04,M
19/08/2021,27.16,27.01,27.42,26.85,13.16,-0.95,M
18/08/2021,27.42,27.83,28.08,27.39,14.94,-1.19,M
17/08/2021,27.75,27.41,28.45,27.34,20.47,-5.45,M
16/08/2021,29.35,29.78,29.78,28.93,14.2,-1.91,M
13/08/2021,29.92,29.47,30.05,29.37,13.95,1.56,M
12/08/2021,29.46,29.41,29.75,29.16,14.0,0.55,M
11/08/2021,29.3,28.81,29.6,28.61,13.39,1.56,M
10/08/2021,28.85,29.05,29.49,28.83,13.69,0.03,M
09/08/2021,28.84,28.8,28.95,28.35,16.29,-0.93,M
06/08/2021,29.11,29.27,29.39,28.8,14.18,-0.55,M
05/08/2021,29.27,29.06,29.9,28.54,56.51,9.63,M
04/08/2021,26.7,27.53,27.59,26.44,21.4,-3.61,M
03/08/2021,27.7,27.3,27.7,26.66,14.43,1.69,M
02/08/2021,27.24,27.64,28.22,27.24,17.89,-0.95,M
30/07/2021,27.5,28.03,28.25,27.48,16.41,-2.59,M
29/07/2021,28.23,28.32,28.42,28.0,6.64,-0.39,M
28/07/2021,28.34,28.03,28.44,27.69,12.43,1.83,M
27/07/2021,27.83,27.91,27.99,27.53,7.59,-0.43,M
26/07/2021,27.95,27.34,28.04,27.3,10.61,2.01,M
23/07/2021,27.4,27.9,27.92,27.27,7.79,-1.33,M
22/07/2021,27.77,27.74,27.95,27.39,6.94,0.14,M
21/07/2021,27.73,27.46,28.0,27.25,12.52,1.61,M
20/07/2021,27.29,26.63,27.57,26.37,13.29,1.64,M
19/07/2021,26.85,26.44,26.93,26.33,15.69,-1.18,M
16/07/2021,27.17,27.9,27.96,26.99,12.94,-1.91,M
15/07/2021,27.7,28.28,28.39,27.59,14.02,-2.36,M
14/07/2021,28.37,28.86,28.99,28.19,15.36,-0.67,M
13/07/2021,28.56,28.33,28.68,28.04,8.3,0.39,M
12/07/2021,28.45,28.4,28.6,28.0,12.75,1.03,M
08/07/2021,28.16,28.1,28.56,28.0,13.6,-1.98,M
07/07/2021,28.73,28.99,28.99,28.28,15.31,0.52,M
06/07/2021,28.58,29.41,29.65,28.58,26.02,-3.74,M
05/07/2021,29.69,29.71,29.98,29.22,9.63,-1.13,M
02/07/2021,30.03,30.11,30.11,29.41,10.69,0.91,M
01/07/2021,29.76,30.54,30.84,29.57,14.76,-1.75,M
30/06/2021,30.29,29.6,30.49,29.47,38.46,2.06,M
29/06/2021,29.68,29.32,29.76,29.0,18.32,1.37,M
28/06/2021,29.28,29.49,29.56,29.02,11.13,-0.44,M
25/06/2021,29.41,29.92,30.16,29.3,18.19,-1.61,M
24/06/2021,29.89,29.79,30.01,29.43,13.29,1.53,M
23/06/2021,29.44,29.48,29.88,29.19,11.8,0.24,M
22/06/2021,29.37,29.32,29.58,28.9,13.95,0.1,M
21/06/2021,29.34,28.83,29.45,28.79,9.09,2.09,M
18/06/2021,28.74,28.47,28.76,28.11,20.19,0.28,M
17/06/2021,28.66,29.49,29.65,28.37,17.54,-3.08,M
16/06/2021,29.57,29.59,29.79,29.12,27.14,0.34,M
15/06/2021,29.47,29.44,29.58,29.08,11.74,0.72,M
14/06/2021,29.26,29.61,29.99,29.12,17.51,-0.14,M
11/06/2021,29.3,29.58,29.7,29.07,15.32,-0.78,M
10/06/2021,29.53,29.61,29.88,29.39,19.42,0.07,M
09/06/2021,29.51,29.44,29.94,29.3,26.26,0.34,M
08/06/2021,29.41,28.49,29.56,28.44,51.12,2.4,M
07/06/2021,28.72,28.96,29.13,28.48,39.07,-0.73,M
04/06/2021,28.93,28.59,29.29,28.35,42.04,1.22,M
02/06/2021,28.58,27.29,28.59,27.25,44.6,4.96,M
01/06/2021,27.23,27.2,27.48,26.77,29.28,2.18,M
