Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
24/02/2022,17.01,16.89,17.01,16.5,13.01,-2.24,M
23/02/2022,17.4,17.55,17.75,17.34,6.91,-1.19,M
22/02/2022,17.61,17.79,17.88,17.53,7.05,0.0,M
21/02/2022,17.61,17.87,17.89,17.45,4.31,-1.68,M
18/02/2022,17.91,17.99,18.01,17.81,6.47,0.45,M
17/02/2022,17.83,17.97,18.09,17.77,4.83,-1.0,M
16/02/2022,18.01,17.9,18.09,17.77,8.03,0.84,M
15/02/2022,17.86,17.75,17.99,17.74,7.94,1.13,M
14/02/2022,17.66,17.53,17.66,17.32,9.62,0.74,M
11/02/2022,17.53,17.5,17.8,17.39,13.44,1.04,M
10/02/2022,17.35,17.23,17.53,16.93,12.38,0.81,M
09/02/2022,17.21,17.94,18.07,17.18,30.52,-8.8,M
08/02/2022,18.87,18.83,18.97,18.52,9.99,0.37,M
07/02/2022,18.8,18.8,19.02,18.57,9.14,0.16,M
04/02/2022,18.77,18.65,18.87,18.58,5.69,0.21,M
03/02/2022,18.73,18.51,18.82,18.38,4.78,1.41,M
02/02/2022,18.47,18.71,18.76,18.42,4.63,-1.76,M
01/02/2022,18.8,18.75,18.93,18.65,4.35,0.0,M
31/01/2022,18.8,18.61,18.95,18.42,6.35,1.08,M
28/01/2022,18.6,18.27,18.63,18.21,6.26,1.25,M
27/01/2022,18.37,18.42,18.62,18.17,7.66,0.66,M
26/01/2022,18.25,18.33,18.48,18.11,6.67,0.05,M
25/01/2022,18.24,17.56,18.3,17.48,9.5,3.46,M
24/01/2022,17.63,17.45,17.83,17.32,9.49,1.03,M
21/01/2022,17.45,17.38,17.71,17.3,5.62,-0.51,M
20/01/2022,17.54,17.7,17.7,17.47,4.98,-0.45,M
19/01/2022,17.62,17.72,17.87,17.47,7.74,-0.11,M
18/01/2022,17.64,17.41,17.67,17.39,11.76,0.57,M
17/01/2022,17.54,17.43,17.57,17.25,4.83,0.57,M
14/01/2022,17.44,17.16,17.51,17.16,6.58,1.51,M
13/01/2022,17.18,17.0,17.35,16.89,6.33,1.12,M
12/01/2022,16.99,17.14,17.27,16.89,6.31,-0.88,M
11/01/2022,17.14,16.98,17.14,16.87,6.97,1.0,M
10/01/2022,16.97,16.67,17.1,16.58,11.69,1.31,M
07/01/2022,16.75,16.67,16.75,16.4,8.23,0.42,M
06/01/2022,16.68,16.43,16.74,16.42,5.95,1.09,M
05/01/2022,16.5,16.51,16.73,16.41,5.72,-0.66,M
04/01/2022,16.61,16.59,16.78,16.44,5.19,0.36,M
03/01/2022,16.55,16.28,16.84,16.28,8.61,2.22,M
30/12/2021,16.19,16.37,16.37,16.06,5.11,-0.61,M
29/12/2021,16.29,16.44,16.48,16.14,5.19,-0.73,M
28/12/2021,16.41,16.42,16.52,16.27,5.07,-0.06,M
27/12/2021,16.42,16.35,16.54,16.24,6.02,1.05,M
23/12/2021,16.25,16.3,16.48,16.16,9.71,-0.12,M
