Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
24/02/2022,12.78,12.92,12.94,12.6,7.13,-1.92,M
23/02/2022,13.03,12.72,13.14,12.69,8.17,2.28,M
22/02/2022,12.74,12.8,12.96,12.7,7.99,-0.23,M
21/02/2022,12.77,13.02,13.04,12.77,4.91,-1.92,M
18/02/2022,13.02,13.02,13.14,12.92,6.91,0.39,M
17/02/2022,12.97,13.14,13.16,12.92,8.78,-1.29,M
16/02/2022,13.14,12.88,13.22,12.82,14.17,2.02,M
15/02/2022,12.88,12.68,12.89,12.59,6.54,1.98,M
14/02/2022,12.63,12.87,12.93,12.52,8.02,-1.02,M
11/02/2022,12.76,12.87,12.98,12.74,6.5,-0.85,M
10/02/2022,12.87,12.83,12.93,12.73,6.08,0.7,M
09/02/2022,12.78,12.68,12.86,12.63,8.1,1.19,M
08/02/2022,12.63,12.5,12.67,12.42,6.73,0.64,M
07/02/2022,12.55,12.78,12.78,12.38,9.63,-2.03,M
04/02/2022,12.81,13.04,13.08,12.75,8.02,-2.36,M
03/02/2022,13.12,13.04,13.19,12.97,7.41,0.69,M
02/02/2022,13.03,13.26,13.26,12.93,6.69,-1.73,M
01/02/2022,13.26,13.2,13.4,13.2,6.8,0.99,M
31/01/2022,13.13,13.03,13.28,12.98,7.28,0.77,M
28/01/2022,13.03,13.06,13.12,12.93,5.37,-0.53,M
27/01/2022,13.1,12.98,13.21,12.9,7.22,1.55,M
26/01/2022,12.9,13.06,13.09,12.87,12.24,-0.54,M
25/01/2022,12.97,12.75,13.06,12.62,7.15,1.17,M
24/01/2022,12.82,13.0,13.18,12.67,8.66,-1.31,M
21/01/2022,12.99,12.95,13.09,12.84,6.6,-0.15,M
20/01/2022,13.01,13.0,13.1,12.89,7.41,0.39,M
19/01/2022,12.96,12.8,13.15,12.75,5.95,1.65,M
18/01/2022,12.75,12.73,12.89,12.68,4.86,0.08,M
17/01/2022,12.74,12.73,12.91,12.68,4.63,0.08,M
14/01/2022,12.73,12.68,12.77,12.56,3.56,0.24,M
13/01/2022,12.7,12.66,12.81,12.61,6.63,0.16,M
12/01/2022,12.68,12.49,12.75,12.4,8.6,1.44,M
11/01/2022,12.5,12.17,12.51,12.07,10.22,2.88,M
10/01/2022,12.15,12.21,12.28,12.05,6.47,-0.9,M
07/01/2022,12.26,12.14,12.37,12.04,7.02,0.57,M
06/01/2022,12.19,12.51,12.51,12.07,6.28,-2.17,M
05/01/2022,12.46,12.8,12.9,12.44,5.7,-3.19,M
04/01/2022,12.87,12.89,13.05,12.73,5.75,-0.08,M
03/01/2022,12.88,13.18,13.33,12.75,7.46,-1.75,M
30/12/2021,13.11,13.06,13.18,12.95,5.84,0.54,M
29/12/2021,13.04,13.21,13.29,13.04,3.98,-1.29,M
28/12/2021,13.21,13.16,13.35,13.05,6.56,0.38,M
27/12/2021,13.16,12.96,13.22,12.96,6.09,0.61,M
23/12/2021,13.08,13.11,13.18,12.97,6.73,-0.61,M
22/12/2021,13.16,13.47,13.47,13.06,7.6,-4.71,M
21/12/2021,13.81,13.95,13.98,13.69,9.01,-0.72,M
20/12/2021,13.91,14.11,14.11,13.81,11.1,-1.49,M
17/12/2021,14.12,13.9,14.23,13.78,13.92,1.22,M
16/12/2021,13.95,14.18,14.21,13.71,10.24,-1.2,M
15/12/2021,14.12,14.14,14.24,13.84,6.29,0.28,M
14/12/2021,14.08,14.15,14.4,14.06,11.02,0.64,M
