Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
24/02/2022,6.08,6.21,6.21,5.97,4.9,-3.65,M
23/02/2022,6.31,6.27,6.36,6.25,1.0,0.8,M
22/02/2022,6.26,6.23,6.32,6.21,596.9,0.16,K
21/02/2022,6.25,6.35,6.38,6.25,429.4,-1.11,K
18/02/2022,6.32,6.31,6.39,6.27,592.7,0.16,K
17/02/2022,6.31,6.41,6.41,6.29,545.2,-0.94,K
16/02/2022,6.37,6.42,6.49,6.37,595.8,-0.47,K
15/02/2022,6.4,6.27,6.45,6.25,992.6,2.07,K
14/02/2022,6.27,6.3,6.32,6.17,1.39,-0.48,M
11/02/2022,6.3,6.35,6.39,6.3,862.2,-0.94,K
10/02/2022,6.36,6.34,6.38,6.28,950.8,0.32,K
09/02/2022,6.34,6.28,6.35,6.26,1.22,1.28,M
08/02/2022,6.26,6.36,6.36,6.26,921.3,-1.57,K
07/02/2022,6.36,6.55,6.55,6.36,792.7,-2.15,K
04/02/2022,6.5,6.57,6.58,6.47,700.5,-1.07,K
03/02/2022,6.57,6.55,6.64,6.49,1.19,0.31,M
02/02/2022,6.55,6.41,6.55,6.34,1.95,2.18,M
01/02/2022,6.41,6.35,6.43,6.29,1.38,0.94,M
31/01/2022,6.35,6.19,6.37,6.14,852.2,3.25,K
28/01/2022,6.15,6.06,6.15,6.02,785.9,1.65,K
27/01/2022,6.05,6.05,6.1,6.0,670.0,0.67,K
26/01/2022,6.01,6.0,6.09,5.97,1.26,0.17,M
25/01/2022,6.0,5.9,6.0,5.88,1.21,1.52,M
24/01/2022,5.91,5.93,6.0,5.85,1.12,-0.34,M
21/01/2022,5.93,5.99,6.06,5.86,1.67,-1.0,M
20/01/2022,5.99,5.96,6.02,5.92,902.1,0.5,K
19/01/2022,5.96,5.93,5.99,5.88,1.07,0.85,M
18/01/2022,5.91,5.89,5.96,5.83,854.7,0.34,K
17/01/2022,5.89,5.81,5.96,5.8,744.2,1.38,K
14/01/2022,5.81,5.68,5.81,5.68,501.3,1.75,K
13/01/2022,5.71,5.7,5.76,5.67,838.2,0.0,K
12/01/2022,5.71,5.64,5.74,5.61,755.6,1.6,K
11/01/2022,5.62,5.67,5.71,5.62,772.1,-0.88,K
